date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2009-04-10;54;78;0.35;0.0;0.0;10.74;230;30.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-12-22;41;52;0.0;0.0;0.0;2.01;330;13.0;;;;;;;;;;;;;;;;;;;
2011-04-26;68;83;0.0;0.0;0.0;10.29;190;17.9;;;;;;Present;;;;;;;;Present;;;;;
2009-04-23;41;80;0.0;0.0;0.0;5.37;280;19.9;;;;;;;;;;;;;;;;;;;
2010-12-24;22;47;0.0;0.0;0.0;0.89;350;8.9;;;;;;;;;;;;;;;;;;;
2011-04-29;52;76;0.0;0.0;0.0;5.14;240;17.9;;;;;;;;;;;;;;;;;;;
2009-04-28;55;85;0.0;0.0;0.0;9.62;220;17.9;;;;;;;;;;;;;;;;;;;
2010-12-26;26;33;0.5;6.7;3.0;7.16;10;16.1;;;Present;;Present;Present;;;;;Present;;;;;;;;
2011-05-11;57;79;0.0;0.0;0.0;3.36;110;8.9;;;Present;;Present;Present;;;;;;;Present;;;;;;
2009-04-29;58;83;0.0;0.0;0.0;8.28;90;17.0;;;;;;;;;;;;;;;;;;;
2010-12-31;29;61;0.0;0.0;0.0;2.91;230;14.1;;;;;;;;;;;;;;;;;;;
2011-05-12;60;66;0.02;0.0;0.0;4.47;210;15.0;;;;;;Present;;;;Present;;;;Present;;;;;
2009-04-30;55;76;0.0;0.0;0.0;5.59;190;16.1;;;Present;;;;;;;;;;Present;;;;;Present;
2011-01-02;37;62;0.17;0.0;0.0;7.38;220;14.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
2011-05-13;62;79;0.73;0.0;0.0;3.8;240;23.0;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2009-05-02;66;84;0.0;0.0;0.0;9.84;230;17.0;;;;;;;;;;;;;;;;;;;
2011-01-03;26;45;0.0;0.0;0.0;2.01;40;10.1;;;;;;;;;;;;;;;;;;;
2011-05-15;63;80;0.02;0.0;0.0;5.82;260;16.1;;;;;;Present;;;;;;;;;;;;;
2009-05-03;64;86;0.0;0.0;0.0;11.18;230;25.9;;;;;;;;;;;;;;;;;;;
2011-01-04;23;54;0.0;0.0;0.0;4.92;230;17.9;;;;;;;;;;;;;;;;;;;
2011-05-16;56;78;0.0;0.0;0.0;3.36;170;10.1;;;;;;;;;;;;;;;;;;;
2009-05-05;60;73;0.98;0.0;0.0;5.14;210;13.0;;;Present;;;;;;;Present;;;Present;Present;;Present;;;
2011-01-17;30;46;0.03;0.0;0.0;7.16;50;14.1;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
2011-05-17;58;72;0.17;0.0;0.0;7.16;180;16.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
2009-05-12;47;76;0.0;0.0;0.0;3.36;20;14.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
2011-01-20;28;51;0.0;0.0;0.0;3.13;200;14.1;;;;;;;;;;;;;;;;;;;
2011-05-25;65;93;0.0;0.0;0.0;3.13;220;12.1;;;;;;;;;;;;;;;;;;;
2009-05-16;70;87;0.01;0.0;0.0;9.62;190;17.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2011-01-24;25;40;0.0;0.0;0.0;4.25;90;14.1;;;;;;;;;;;;;;;;;;;
2011-05-29;70;89;0.0;0.0;0.0;4.92;250;10.1;;;;;;;;;;;;;;;;;;;
2009-05-25;67;83;0.13;0.0;0.0;5.37;160;23.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2011-01-25;30;51;0.17;0.0;0.0;2.91;90;14.1;;;Present;;Present;Present;;;;;;;Present;;;;;;
2011-06-03;66;85;0.0;0.0;0.0;6.93;40;16.1;;;;;;;;;;;;;;;;;;;
2009-05-31;65;88;0.0;0.0;0.0;4.92;310;15.0;;;;;;Present;;;;;;;;;;Present;;;
2011-01-28;28;56;0.0;0.0;0.0;4.47;270;17.0;;;Present;;Present;;;;;;;;Present;;;;;;
2011-06-04;56;89;0.0;0.0;0.0;2.91;230;12.1;;;;;;;;;;;;;;;;;;;
2009-06-08;66;91;0.0;0.0;0.0;3.13;220;10.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
2011-01-30;35;69;0.0;0.0;0.0;3.8;60;10.1;;;;;;;;;;;;;;;;;;;
2011-06-08;72;97;0.0;0.0;0.0;4.92;250;12.1;;;;;;;;;;;;;;;;;;;
2009-06-18;71;91;0.03;0.0;0.0;6.26;240;13.0;;;;;;Present;;;;;;;Present;;;;;;
2011-02-01;34;53;0.0;0.0;0.0;4.47;160;8.9;;;Present;;Present;Present;;;;;;;;;;;;;
2011-06-13;69;85;0.0;0.0;0.0;4.92;70;13.0;;;;;;;;;;;;;;;;;;;
2009-06-19;70;91;0.0;0.0;0.0;4.7;330;14.1;;;Present;;Present;;;;;;;;Present;;;;;;
2011-02-06;30;54;0.0;0.0;0.0;2.01;240;8.9;;;Present;;;;;;;;;;;;;;;;
2011-06-17;67;92;0.0;0.0;0.0;4.92;230;15.0;;;;;;;;;;;;;;;;;;;
2009-06-23;68;89;0.02;0.0;0.0;5.37;40;14.1;;;Present;;;Present;;;;;;;;;;;;;
2011-02-08;30;50;0.0;0.0;0.0;8.05;290;16.1;;;Present;;Present;Present;;;;;;;;;;;;;
2011-06-18;68;95;0.24;0.0;0.0;6.49;260;21.9;;;Present;;Present;Present;;;;;;;;;;;;;
2009-06-24;68;91;0.0;0.0;0.0;3.58;40;12.1;;;Present;;;;;;;;;;Present;;;;;;
2011-02-12;24;57;0.0;0.0;0.0;5.14;270;17.9;;;;;;;;;;;;;;;;;;;
2011-06-30;66;91;0.0;0.0;0.0;4.47;40;15.0;;;;;;;;;;;;;;;;;;;
2009-07-05;70;82;0.03;0.0;0.0;2.91;50;8.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
2011-02-14;38;72;0.0;0.0;0.0;11.41;230;29.1;;;;;;;;;;;;;;;;;;;
2011-07-09;73;89;0.09;0.0;0.0;5.14;40;13.0;;;;;;Present;;;;;;;;Present;;;;;
2009-07-06;70;83;0.12;0.0;0.0;5.14;40;12.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
2011-02-19;48;68;0.0;0.0;0.0;8.72;310;23.0;;;;;;;;;;;;;;;;;;;
2011-07-12;78;100;0.0;0.0;0.0;6.49;230;17.0;;;;;;;;;;;;;Present;;;;;;
2009-07-08;65;91;0.0;0.0;0.0;5.37;40;13.0;;;;;;;;;;;;;Present;;;;;;
2011-02-24;37;59;0.02;0.0;0.0;4.7;190;16.1;;;Present;;;Present;;;;;;;;;;;;;
2011-07-20;75;100;0.0;0.0;0.0;2.46;180;25.9;;;Present;;;Present;;;;;;;Present;Present;;;;;
2009-07-12;72;97;0.0;0.0;0.0;7.61;230;17.9;;;Present;;;;;;;;;;Present;;;Present;;Present;
2011-03-02;30;66;0.0;0.0;0.0;4.47;230;16.1;;;;;;;;;;;;;;;;;;;
2011-07-26;73;93;0.0;0.0;0.0;4.7;110;13.0;;;Present;;Present;;;;;;;;Present;;;;;;
2009-07-24;71;92;0.34;0.0;0.0;3.36;190;12.1;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2011-03-05;43;69;0.0;0.0;0.0;8.5;160;17.9;;;;;;;;;;;;;;;;;;;
2011-08-02;70;97;0.0;0.0;0.0;2.91;350;10.1;;;;;;;;;;;;;;;;;;;
2009-07-25;67;96;0.0;0.0;0.0;4.92;200;25.1;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
2011-03-16;47;64;0.05;0.0;0.0;2.91;270;10.1;;;Present;;Present;Present;;;;;;;;;;;;;
2011-08-08;73;96;0.0;0.0;0.0;5.59;280;13.0;;;;;;;;;;;;;;;;;;;
2009-07-26;73;99;0.06;0.0;0.0;9.17;220;21.9;;;;;Present;Present;;;;;;;Present;;;Present;;Present;
2011-03-17;37;70;0.0;0.0;0.0;2.91;180;8.9;;;;;;;;;;;;;;;;;;;
2011-08-10;70;94;0.0;0.0;0.0;3.58;230;16.1;;;;;;;;;;;;;;;;;;;
2009-08-02;74;83;0.27;0.0;0.0;8.95;230;16.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
2011-03-20;42;60;0.0;0.0;0.0;6.04;90;15.0;;;;;;;;;;;;;;;;;;;
2011-08-15;64;85;0.0;0.0;0.0;5.14;270;13.0;;;;;;;;;;;;;;;;;;;
2009-08-04;67;95;0.0;0.0;0.0;3.58;240;13.0;;;Present;;;Present;;;;;;;;Present;;;;;
2011-03-29;29;62;0.0;0.0;0.0;1.34;230;10.1;;;Present;;Present;;;;;;;;;;;;;;
2011-08-28;69;92;0.0;0.0;0.0;4.92;270;14.1;;;;;;;;;;;;;;;;;;;
2009-08-07;68;88;0.0;0.0;0.0;3.36;180;14.1;;;Present;;Present;;;;;;;;Present;;;;;;
2011-04-05;47;71;0.5;0.0;0.0;13.2;250;38.0;;;Present;;Present;Present;;;;;;;Present;;;;;;
2011-08-30;66;82;0.0;0.0;0.0;6.93;80;14.1;;;;;;;;;;;;;;;;;;;
2009-08-12;71;84;0.03;0.0;0.0;2.24;30;12.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
2011-04-07;46;79;0.0;0.0;0.0;6.49;230;15.0;;;;;;;;;;;;;;;;;;;
2011-09-11;65;88;0.0;0.0;0.0;2.46;240;10.1;;;;;;;;;;;;;;;;;;;
2009-08-16;69;90;0.08;0.0;0.0;2.01;170;16.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2011-04-13;47;72;0.0;0.0;0.0;5.14;290;14.1;;;;;;;;;;;;;;;;;;;
2011-09-24;67;78;0.03;0.0;0.0;3.8;90;8.1;;;Present;Present;Present;Present;;;;;;;;;;;;;
2009-08-18;72;96;0.0;0.0;0.0;7.61;230;17.9;;;Present;;;;;;;;;;;;;;;;
2011-04-15;49;76;0.0;0.0;0.0;9.62;110;19.9;;;;;;;;;;;;;;;;;;;
2011-09-27;73;87;0.0;0.0;0.0;7.61;210;13.0;;;;;;Present;;;;;;;;;;;;;
2009-08-31;65;72;0.14;0.0;0.0;5.59;50;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2011-04-18;50;80;0.0;0.0;0.0;10.07;220;21.9;;;;;;;;;;;;;;;;;;;
2011-09-28;67;83;0.78;0.0;0.0;4.25;250;21.9;;;Present;Present;;Present;;;;;;;;Present;;;;;
2009-09-01;61;79;0.0;0.0;0.0;9.4;40;21.0;;;;;;;;;;;;;;;;;;;
2011-04-23;54;78;0.01;0.0;0.0;5.82;210;17.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2011-09-30;56;84;0.16;0.0;0.0;2.91;300;19.9;;;Present;;;Present;;;;;;;;Present;;;;;
2009-09-04;58;87;0.0;0.0;0.0;2.91;50;12.1;;;;;;;;;;;;;;;;;;;
2011-04-27;68;87;0.21;0.0;0.0;12.97;230;30.0;;;Present;;;Present;;;;Present;;;;Present;;;;;
2011-10-02;45;62;0.0;0.0;0.0;5.37;290;16.1;;;;;;;;;;;;;;;;;;;
2009-09-06;63;87;0.0;0.0;0.0;6.26;100;19.9;;;;;;;;;;;;;;;;;;;
2011-05-01;54;75;0.0;0.0;0.0;5.14;130;14.1;;;;;;;;;;;;;;;;;;;
2011-10-12;63;78;0.09;0.0;0.0;4.25;90;13.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2009-09-11;56;83;0.0;0.0;0.0;2.91;280;12.1;;;Present;;;;;;;;;;;;;;;;
2011-05-05;42;68;0.0;0.0;0.0;3.13;230;13.0;;;;;;;;;;;;;;;;;;;
2011-10-14;53;74;0.0;0.0;0.0;9.62;260;19.9;;;;;;Present;;;;;;;;;;;;;
2009-09-14;57;87;0.0;0.0;0.0;2.01;90;12.1;;;Present;;;;Present;;;;;;;;;;;;
2011-05-10;54;82;0.16;0.0;0.0;4.7;110;15.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-10-15;47;74;0.0;0.0;0.0;4.7;270;17.0;;;;;;;;;;;;;;;;;;;
2009-09-16;67;79;0.05;0.0;0.0;4.7;40;14.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2011-05-14;63;79;0.12;0.0;0.0;4.7;170;14.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-10-17;55;85;0.0;0.0;0.0;8.72;220;19.9;;;;;;;;;;;;;;;;;;;
2009-09-26;63;68;0.32;0.0;0.0;6.49;90;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2011-05-20;57;82;0.0;0.0;0.0;2.68;260;12.1;;;;;;Present;;;;;;;;;;;;;
2011-10-20;45;62;0.0;0.0;0.0;13.42;240;23.9;;;;;;;;;;;;;;;;;;;
2009-09-27;61;81;0.1;0.0;0.0;2.91;260;14.1;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
2011-05-30;70;94;0.0;0.0;0.0;5.59;230;13.0;;;;;;;;;;;;;;;;;;;
2011-10-22;43;67;0.0;0.0;0.0;2.01;40;8.9;;;;;;;;;;;;;;;;;;;
2009-10-02;55;77;0.0;0.0;0.0;6.93;210;16.1;;;;;;;;;;;;;;;;;;;
2011-06-02;70;95;0.0;0.0;0.0;2.91;20;10.1;;;Present;;Present;;;;;;;;Present;;;;;;
2011-10-24;43;72;0.0;0.0;0.0;1.12;260;8.9;;;;;;;;;;;;;;;;;;;
2009-10-17;45;58;0.0;0.0;0.0;6.26;30;14.1;;;;;;;;;;;;;;;;;;;
2011-06-12;67;94;0.24;0.0;0.0;5.59;300;23.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-10-27;54;77;0.0;0.0;0.0;10.74;230;21.0;;;;;;;;;;;;;;;;;;;
2009-10-21;42;78;0.0;0.0;0.0;1.79;220;8.9;;;;;;;;;;;;;;;;;;;
2011-06-16;68;91;0.0;0.0;0.0;8.5;230;19.9;;;;;;;;;;;;;;;;;;;
2011-10-29;34;54;0.87;0.0;0.0;5.37;320;16.1;;;;;Present;Present;;;;;;;;;;;;;
2009-10-30;54;61;0.01;0.0;0.0;2.68;90;12.1;;;Present;;Present;;;;;Present;;;;;;;;;
2011-06-21;71;95;0.0;0.0;0.0;4.92;170;17.0;;;;;;;;;;;;;Present;;;;;;
2011-11-01;37;61;0.0;0.0;0.0;2.46;30;16.1;;;Present;;;;;;;;;;;;;;;;
2009-11-06;38;60;0.0;0.0;0.0;2.68;20;14.1;;;;;;;;;;;;;;;;;;;
2011-06-25;70;89;0.0;0.0;0.0;4.03;250;15.0;;;;;;;;;;;;;;;;;;;
2011-11-13;40;67;0.0;0.0;0.0;10.51;240;21.9;;;;;;;;;;;;;;;;;;;
2009-11-08;42;76;0.0;0.0;0.0;2.91;270;8.1;;;;;;;;;;;;;;;;;;;
2011-06-27;73;93;0.03;0.0;0.0;5.59;140;17.0;;;Present;;;Present;;;;;;;;Present;;;;;
2011-11-18;27;51;0.0;0.0;0.0;1.57;40;10.1;;;Present;;;;;;;;;;;;;;;;
2009-11-16;42;74;0.0;0.0;0.0;0.89;80;8.1;;;Present;;Present;;;;;;;;;;;;;;
2011-06-29;68;93;0.04;0.0;0.0;4.47;10;10.1;;;Present;;;Present;;;;;;;;;;;;;
2011-12-03;35;57;0.0;0.0;0.0;4.92;90;14.1;;;;;;;;;;;;;;;;;;;
2009-11-22;37;57;0.19;0.0;0.0;5.82;70;17.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2011-07-10;69;92;0.0;0.0;0.0;3.8;80;10.1;;;Present;;Present;;;;;;;;Present;;;;;;
2011-12-05;45;71;0.0;0.0;0.0;4.7;160;12.1;;;;;;;;;;Present;;;;;;;;;
2009-11-25;47;56;0.01;0.0;0.0;2.68;230;8.9;;;Present;;Present;;;;;Present;;;;;;;;;
2011-07-21;77;102;0.0;0.0;0.0;4.7;240;19.9;;;Present;;Present;;;;;;;;Present;;;;;;
2011-12-14;39;60;0.0;0.0;0.0;2.24;150;6.9;;;;;;;;;;;;;;;;;;;
2009-11-26;41;61;0.07;0.0;0.0;3.36;300;14.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
2011-07-24;79;101;0.0;0.0;0.0;6.26;200;31.1;;;;;;;;;;;;;;Present;;;;;
2011-12-16;43;66;0.53;0.0;0.0;6.71;40;15.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2009-11-28;29;58;0.0;0.0;0.0;3.36;230;12.1;;;;;;;;;;;;;;;;;;;
2011-07-28;75;102;0.0;0.0;0.0;7.16;240;17.9;;;;;;;;;;;;;;;;;;;
2011-12-17;31;49;0.09;0.0;0.0;3.36;30;12.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
2009-11-29;39;71;0.0;0.0;0.0;7.83;210;15.0;;;;;;;;;;;;;;;;;;;
2011-08-04;77;95;0.0;0.0;0.0;4.92;90;14.1;;;;;;;;;;;;;;;;;;;
2011-12-24;36;52;0.0;0.0;0.0;1.12;30;12.1;;;;;;;;;;;;;;;;;;;
2009-11-30;42;62;0.18;0.0;0.0;10.51;230;21.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2011-08-07;75;96;0.0;0.0;0.0;7.38;270;15.0;;;;;;;;;;;;;;;;;;;
2012-01-09;43;49;0.28;0.0;0.0;3.58;100;8.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
2009-12-02;40;68;2.3;0.0;0.0;8.72;220;32.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2011-08-09;73;94;0.0;0.0;0.0;5.14;250;16.1;;;;;;;;;;;;;;;;;;;
2012-01-11;44;60;0.61;0.0;0.0;8.05;230;19.9;;;Present;Present;;Present;;;;Present;;;;;;;;;
2009-12-04;34;56;0.0;0.0;0.0;2.24;60;10.1;;;;;;Present;;;;;;;;;;Present;;;
2011-08-14;65;87;1.08;0.0;0.0;5.37;260;23.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2012-01-13;30;55;0.0;0.0;0.0;11.86;240;31.1;;;;;;;;;;;;;;;;;;;
2009-12-05;36;48;0.41;0.0;0.0;4.92;350;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2011-08-17;64;89;0.0;0.0;0.0;2.91;110;12.1;;;;;;;;;;;;;;;;;;;
2012-01-15;30;44;0.0;0.0;0.0;3.58;10;14.1;;;;;;;;;;;;;;;;;;;
2009-12-09;40;70;0.76;0.0;0.0;14.99;230;36.9;;;Present;Present;;Present;;;;;;;;Present;;Present;Present;;
2011-08-19;69;91;0.0;0.0;0.0;4.25;230;13.0;;;;;;;;;;;;;;;;;;;
2012-01-22;32;37;0.0;0.0;0.0;8.05;40;17.9;;;Present;;Present;;;;;;;;;;;;;;
2009-12-10;35;59;0.0;0.0;0.0;8.95;240;17.9;;;;;;;;;;;;;;;;;;;
2011-08-21;71;92;1.0;0.0;0.0;8.95;230;19.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2012-01-26;40;69;0.0;0.0;0.0;6.71;190;23.0;;;Present;;Present;Present;;;;;;;;;;;;;
2009-12-17;28;45;0.0;0.0;0.0;2.01;50;10.1;;;;;;;;;;;;;;;;;;;
2011-08-22;70;89;0.0;0.0;0.0;5.37;230;14.1;;;;;;;;;;;;;;;;;;;
2012-01-29;32;53;0.0;0.0;0.0;5.59;230;16.1;;;;;;;;;;;;;;;;;;;
2009-12-18;31;37;0.46;0.1;0.0;9.4;50;25.1;;;Present;;Present;Present;;Present;;;Present;;;Present;;Present;;;
2011-08-24;65;88;0.0;0.0;0.0;5.14;160;12.1;;;;;;;;;;;;;;;;;;;
2012-02-12;21;42;0.0;0.0;0.0;7.61;310;19.9;;;;;;;;;;;;;;;;;;;
2009-12-19;30;34;0.44;0.0;0.0;7.61;50;21.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2011-08-26;74;89;0.0;0.0;0.0;8.72;50;25.1;;;;;;Present;;;;;;;;;;;;;
2012-02-14;39;60;0.0;0.0;0.0;9.17;230;23.0;;;;;;Present;;;;;;;;;;;;;
2009-12-23;25;53;0.0;0.0;0.0;0.45;50;6.0;;;;;;;;;;;;;;;;;;;
2011-08-29;67;90;1.36;0.0;0.0;4.7;30;25.1;;;Present;Present;;Present;;;;;;;;Present;;;;;
2012-02-17;42;63;0.0;0.0;0.0;2.46;280;8.9;;;;Present;Present;;;;;;;;;;;;;;
2009-12-25;36;59;0.8;0.0;0.0;10.96;110;21.0;;;Present;Present;Present;Present;;;;Present;;;;;;Present;Present;;
2011-09-04;69;88;0.0;0.0;0.0;7.83;190;14.1;;;;;;;;;;;;;;;;;;;
2012-02-18;40;65;0.0;0.0;0.0;2.46;220;15.0;;;;;;;;;;;;;;;;;;;
2009-12-27;28;55;0.0;0.0;0.0;3.58;220;12.1;;;Present;;;;;;;;;;;;;;;;
2011-09-06;74;88;1.59;0.0;0.0;10.29;170;29.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
2012-03-02;44;61;0.02;0.0;0.0;4.92;50;14.1;;;;Present;Present;Present;;;;;;;;;;;;;
2010-01-06;19;41;0.0;0.0;0.0;5.59;280;14.1;;;;;;;;;;;;;;;;;;;
2011-09-08;63;84;0.0;0.0;0.0;1.34;240;8.1;;;Present;;;Present;;;;;;;;;;;;;
2012-03-03;51;65;0.73;0.0;0.0;5.82;230;31.1;;;;;Present;Present;;;;;;;;Present;;;;;
2010-01-10;19;37;0.0;0.0;0.0;2.46;30;12.1;;;;;;;;;;;;;;;;;;;
2011-09-10;64;87;0.0;0.0;0.0;1.57;360;8.1;;;;;;;;;;;;;;;;;;;
2012-03-04;34;54;0.17;0.0;0.0;5.37;300;19.9;;;;;;Present;;;;;;;;;;;;;
2010-01-12;28;38;0.0;0.0;0.0;2.68;20;13.0;;;;;;;;;;;;;;;;;;;
2011-09-12;66;87;0.0;0.0;0.0;2.91;140;8.9;;;;;;;;;;;;;;;;;;;
2012-03-10;39;57;0.0;0.0;0.0;5.59;60;15.0;;;;;;;;;;;;;;;;;;;
2010-01-19;35;66;0.0;0.0;0.0;1.79;240;12.1;;;Present;;;;;;;;;;;;;;;;
2011-09-15;58;89;1.31;0.0;0.0;8.95;30;21.0;;;Present;;Present;Present;;;;;;;;;;;;;
2012-03-16;58;80;0.19;0.0;0.0;4.7;240;12.1;;;Present;;Present;Present;;;;;;;;;;;;;
2010-01-26;31;51;0.0;0.0;0.0;8.28;240;19.9;;;;;;;;;;;;;;;;;;;
2011-09-19;60;75;0.0;0.0;0.0;2.91;140;8.9;;;;;;;;;;Present;;;;;;;;;
2012-03-23;60;83;0.03;0.0;0.0;6.26;230;16.1;;;Present;Present;;Present;;;;;;;;Present;;;;;
2010-02-02;29;37;0.09;0.0;1.0;5.14;60;21.9;;;Present;;Present;Present;;;;Present;;Present;Present;;;Present;;;
2011-09-21;67;83;0.43;0.0;0.0;3.36;120;8.1;;;Present;;;Present;;;;Present;;;;Present;;;;;
2012-04-03;42;77;0.0;0.0;0.0;5.59;220;17.0;;;;;;;;;;;;;;;;;;;
2010-02-09;32;40;0.35;0.0;0.0;4.7;90;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;Present;;
2011-10-11;62;67;0.32;0.0;0.0;8.05;50;21.0;;;;;Present;Present;;;;Present;;;;;;;;;
2012-04-06;40;63;0.05;0.0;0.0;6.93;40;19.9;;;;;;Present;;;;;;;;;;;;;
2010-02-20;23;59;0.0;0.0;0.0;2.46;280;12.1;;;;;;;;;;;;;;;;;;;
2011-10-21;41;66;0.0;0.0;0.0;2.24;260;12.1;;;;;;;;;;;;;;;;;;;
2012-04-07;37;68;0.0;0.0;0.0;3.13;260;12.1;;;;;;;;;;;;;;;;;;;
2010-02-21;25;65;0.0;0.0;0.0;3.8;220;14.1;;;;;;;;;;;;;;;;;;;
2011-10-30;30;58;0.0;0.0;0.0;2.91;50;10.1;;;;;;;;;;;;;;;;;;;
2012-04-08;38;76;0.0;0.0;0.0;3.58;280;17.0;;;Present;;;;;;;;;;;;;;;;
2010-02-25;30;42;0.0;0.1;0.0;8.5;300;17.9;;;Present;;Present;Present;;;;;Present;;;;;;;;
2011-10-31;34;56;0.27;0.0;0.0;3.13;40;10.1;;;;;Present;Present;;;;;;;;;;;;;
2012-04-13;36;69;0.0;0.0;0.0;2.01;260;8.1;;;;;;;;;;;;;;;;;;;
2010-03-01;29;54;0.0;0.0;0.0;3.36;310;13.0;;;;;;;;;;;;;;;;;;;
2011-11-16;62;79;0.0;0.0;0.0;11.63;220;21.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
2012-05-01;67;86;0.0;0.0;0.0;10.51;230;21.9;;;;;;;;;;;;;;Present;;;;;
2010-03-19;37;74;0.0;0.0;0.0;2.46;250;15.0;;;;;;;;;;;;;;;;;;;
2011-11-19;28;63;0.0;0.0;0.0;1.34;230;8.9;;;;;;;;;;;;;;;;;;;
2012-05-07;58;78;0.0;0.0;0.0;5.59;140;13.0;;;;;;;;;;;;;;;;;;;
2010-04-23;48;72;0.0;0.0;0.0;1.34;30;8.1;;;;;;;;;;;;;;;;;;;
2011-11-29;40;67;0.97;0.0;0.0;12.3;230;32.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2012-05-13;60;75;0.15;0.0;0.0;5.59;190;14.1;;;Present;;Present;Present;;;;;;;;;;;;;
2010-05-02;72;92;0.0;0.0;0.0;13.87;230;23.9;;;;;;;;;;;;;;;;;;;
2011-12-04;31;64;0.0;0.0;0.0;0.67;170;6.9;;;;;;;;;;;;;;;;;;;
2012-05-14;63;75;0.49;0.0;0.0;6.26;180;16.1;;;;;Present;Present;;;;;;;;Present;;;;;
2010-05-06;68;92;0.0;0.0;0.0;8.05;240;16.1;;;;;;Present;;;;;;;;Present;;;;;
2011-12-08;33;51;0.0;0.0;0.0;2.46;320;10.1;;;;;;;;;;;;;;;;;;;
2012-05-16;66;83;0.01;0.0;0.0;2.91;200;12.1;;;Present;;;Present;;;;;;;;;;;;;
2010-05-09;49;68;0.0;0.0;0.0;6.93;270;17.0;;;;;;;;;;;;;;;;;;;
2011-12-09;32;55;0.0;0.0;0.0;1.12;130;6.9;;;;;;;;;;;;;;;;;;;
2012-05-28;72;90;0.0;0.0;0.0;4.7;200;23.0;;;;;;Present;;;;;;;;;;;;;
2010-05-10;42;68;0.0;0.0;0.0;4.47;80;16.1;;;;;;;;;;;;;;;;;;;
2011-12-12;32;48;0.0;0.0;0.0;3.13;30;8.9;;;;;;;;;;;;;;;;;;;
2012-05-31;64;90;0.11;0.0;0.0;4.47;240;21.0;;;;;;Present;;;;;;;;Present;;;;;
2010-05-13;64;76;0.0;0.0;0.0;6.93;50;15.0;;;;;;;;;;;;;;;;;;Present;
2011-12-20;40;62;0.0;0.0;0.0;5.82;230;12.1;;;;;;;;;;;;;;;;;;;
2012-06-05;57;76;0.0;0.0;0.0;6.93;50;16.1;;;;;;Present;;;;;;;;;;;;;
2016-12-17;28;49;0.01;0.0;0.0;6.49;220;15.0;;;Present;Present;;;;;Present;;;;;;;;;;
2011-12-26;34;54;0.0;0.0;0.0;3.36;50;12.1;;;;;;;;;;;;;;;;;;;
2012-06-08;57;84;0.0;0.0;0.0;2.24;40;12.1;;;;;;;;;;;;;;;;;;;
2016-12-26;47;60;0.04;0.0;0.0;4.92;70;13.0;;;Present;;;;;;;;;;;;;;;;
2011-12-27;42;64;0.56;0.0;0.0;11.86;240;30.0;;;Present;;Present;Present;;;;;;;;;;;;;
2012-06-09;57;89;0.0;0.0;0.0;4.7;230;15.0;;;;;;;;;;;;;;;;;;;
